id,album_name,artist_id,release_date,total_tracks
1CCERowpj4xqJw4DuCVjHl,Bridge Of Sighs (2007 Remaster),0MAvx5yzdhylg2ztJC3MD3,1974-01-01,8
08nOgpgThrvOYlvM6nUOmJ,Tantric (U.S. Version-Enh'd),4tMZahYVKJdjbC1GHVtNnV,2001-02-13,12
4a9l7A6bfpvsP66918MmUb,Fallen Torches,1Dvfqq39HxvCJ3GvfeIFuT,2020-07-31,1
1VzmKgEG38fsUBZVe15wuF,Emperor of Sand,1Dvfqq39HxvCJ3GvfeIFuT,2017-03-31,11
6PhLTeuN0G894bdSBTCwUF,Paradise Theatre,4salDzkGmfycRqNUbyBphh,1981-01-01,11
4tyLNMywFElpCHVQUZVWVa,Another World,0GDGKpJFhVpcjIGF8N6Ewt,2020-08-05,1
5ZenjDvGoaKRK8xGmBXnVx,Ultramega OK (Expanded Reissue),5xUf6j4upBrXZPg6AI4MRK,2017-03-10,19
6tQbPTiNSrq91AGxZcFlhi,Africa,3jOstUTkEu2JkjvRdBA5Gu,2018-05-29,1
3jWhmYMAWw5NvHTTeiQtfl,Pinkerton,3jOstUTkEu2JkjvRdBA5Gu,1996-09-24,10
5Er28YSQj8OLbp6IPjj4nf,Turbowolf,1NyswKLrbbWby73lOfJRZH,2012,17
4jrJCDrQu0bZ1mzTbJED4z,Two Hands,1NyswKLrbbWby73lOfJRZH,2015-04-06,11
3IHClJIXFPxf3xa0BNaQOd,Ohms,6Ghvu1VvMGScGpOUJBAHNH,2020-08-21,1
2AZizPumqjqVyEapFaNnQH,The Free Life,1NyswKLrbbWby73lOfJRZH,2018-03-09,11
67m0zWBKfOzvUmw9UaegiI,Powertrip,4hvwEwrCmGj22uURGVET7Q,1998-01-01,13
5l3TFDRJOho3mIZNQFYtGP,Charged,3fe36ZJP5Og68Ji1VUMLgE,2001-04-10,10
6g4e3epvCUwb3RZ3cJ3G7O,Only a Suggestion,0x7UDEGg5P2hFiaQFHeXPy,2007-10-01,8
13dGZzRzFoejmyVXAbTPAH,Red (Expanded & Remastered Original Album Mix),7M1FPw29m5FbicYzS2xdpi,1974-01-01,8
4imRDpzmb4zwvxKhNzJhxr,Nonagon Infinity,6XYvaoDGE0VmRt83Jss9Sn,2016-04-29,9
56LtTJnIBlgf4obkP13Skz,Pinkerton - Deluxe Edition,3jOstUTkEu2JkjvRdBA5Gu,1996-09-24,36
1yfJqxKKXG320vhqLfUEeC,The Mollusk,3u1ulLq00Y3bfmq9FfjsPu,1997-04-18,14
3w26tAxCUFYYzeFMq5qNJg,Brain Cycles,692VvGTch5OLXj4zEE6H3y,2009-04-14,10
7AHwo06htB7Lz6zNGkdy3P,Holy Shit,3fe36ZJP5Og68Ji1VUMLgE,2019-06-07,9
0bpvu2EtK6t8I6mIeIIShD,Heavy Psych,3fe36ZJP5Og68Ji1VUMLgE,2009-07-07,10
4Vo1CBEVEHnUTLDQEvudHt,Atomic Ritual,3fe36ZJP5Og68Ji1VUMLgE,2003,11
2oUMzuY8FqFzcOa2YqhlsZ,To the Center,3fe36ZJP5Og68Ji1VUMLgE,2018-02-16,14
2WT1pbYjLJciAR26yMebkH,The Dark Side Of The Moon (2011 Remastered Version),0k17h0D3J5VfsdmQ1iZtE9,1973-03-01,10
1ITpsfAcoaSe4i1tUXm44D,The Wall [2011 - Remaster] (2011 Remastered Version),0k17h0D3J5VfsdmQ1iZtE9,1979-11-30,53
0PMkOv68OP1MZWRpz8c9Fi,Cyr,40Yq4vzPs9VNUrIBG5Jr2i,2020-08-28,2
2pP6WdEW09g6PgFVfKjefd,Nothing as the Ideal,29Wmfm1CojrjQ3aQP0FI65,2020-09-04,8
0SarnHDFSff7x2ziE4Ajrp,Legend,3HVmba1wHgrLVsVC5IIzkG,2012-09-21,10
0nlIawNzUhIJmGK0TtYxgb,Nucleus,3HVmba1wHgrLVsVC5IIzkG,2016-01-15,10
41oni1NWTzN3lOrGU4JxYf,Visitor,4dwdTW1Lfiq0cM8nBAqIIz,2020-09-09,1
4p9dVvZDaZliSjTCbFRhJy,My Head Is An Animal,4dwdTW1Lfiq0cM8nBAqIIz,2012-01-01,12
6uD3oJCWT1gtlSCg5lDiNF,My Head Is An Animal,4dwdTW1Lfiq0cM8nBAqIIz,2012-01-01,12
3jk6oyfKCny48ZYb1CPjLa,FEVER DREAM,4dwdTW1Lfiq0cM8nBAqIIz,2019-07-26,11
3N1Ehmz49Lavsi23cKFWDv,XIII,18absyD7lQaXUDBXnyzU8M,2003-01-01,14
0iNQA4ZMqITJ3Ye7zipUao,The Underwhelming,2pAajGWerK3ghwToNWFENS,2020-09-18,1
29zIQDGwvtcvbaqCISJSMC,ATW,29Wmfm1CojrjQ3aQP0FI65,2018-09-28,8
0VEFy5MsBiq0u2lWL0OwOd,Ohms,6Ghvu1VvMGScGpOUJBAHNH,2020-09-25,10
0ljsLufGAz66cvdhIcRAM6,Eternal Light (We Will Be OK) / Everything Is Changing,0FfuujZJUa7Z2JzhhiPI2z,2020-10-09,2
4OXPdMfnvbrPkUOzppNfEy,Frenzy,6lujlDralLKjipDYVMuWVI,2020-10-09,11
1jnKtfbJTAo2WddUGjuLyZ,Acid Crusher / Mount Swan,0nsphA9KDqbJ64duYRoEBi,2016-05-27,2
3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,12Chz98pHFMPJEknJQMWvI,2012-09-24,13
0jklNBWqAVGyzjyCrzzmyS,Shinola (Vol. 1),3u1ulLq00Y3bfmq9FfjsPu,2005-10-25,12
0e2HtgEr18JHLNAFviv0HX,Quebec,3u1ulLq00Y3bfmq9FfjsPu,2003,15
6JoeEN7ypWfVrJDJrJIqJY,La Cucaracha,3u1ulLq00Y3bfmq9FfjsPu,2007-01-01,13
5Ci3qdm3m5wnkK9ORy2hU5,Chocolate and Cheese,3u1ulLq00Y3bfmq9FfjsPu,1994,16
6xHEzpqk0yDUt2uuodhWqF,White Pepper,3u1ulLq00Y3bfmq9FfjsPu,2000-05-02,12
5OCg9OWnL1PY4tW2ON8ssj,Comfort Eagle,6A43Djmhbe9100UwnI7epV,2001-07-24,11
2eia0myWFgoHuttJytCxgX,The Battle Of Los Angeles,2d0hyoQ5ynDBnkvAbJKORj,1999-11-02,12
1nIhPr8znyzNDDtUC76fO5,Sunrise On The Sufferbus,6I96egIonnFBY26MprKYKb,1992-01-01,14
00OQIrRjQgZmacSnjK8L7M,Protect The Land / Genocidal Humanoidz,5eAWCfyUhZtHHtBdNk56l1,2020-11-06,2
4u7Wrgzlc7yIe5dQt1fSiY,Desert Dream,3ngp50aTjjAfj6TmnYDn77,2020-02-27,9
22PP61GmfGKAhIQo2ZSRxG,Bloody Kisses (Top Shelf Edition),0blJzvevdXrp21YeI2vbco,1994-05-10,17
6QoGabWW8s2RP345XWJzor,Wash Us Away,3ngp50aTjjAfj6TmnYDn77,2018-10-14,10
4XGIy3KPZ0zjl5dhhvQtFQ,Fighting,6biWAmrHyiMkX49LkycGqQ,1975-01-01,10
6PR3uEvxJbmBw6zLGIjVtU,Vagabonds Of The Western World,6biWAmrHyiMkX49LkycGqQ,1973-09-21,12
4mxKyD8U3gtuLha0YdQbpD,Johnny The Fox,6biWAmrHyiMkX49LkycGqQ,1976-01-01,10
2CynDI5XrAnsXFqHxPHBaZ,I Fuck Around / Bouncing Rick,6aVjo0xHSiuW5hkasoYSR3,2020-11-13,2
5ohJawP6UajQ6ZIjWxnvM6,Mother Love Bone,3XR64HmFo4OvexUUNW7TP0,1992-01-01,17
5xxeAo8AVneH1OKO5vR604,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1lZvg4fNAqHoj6I9N8naBM,1995,26
7tFTqVGHceSlXOaz8IylBN,Rubberneck,2QMMktUMtwMSwUZATX1cRO,1994-01-01,11
29Z58CSd0WX6E03bRbhHAK,Apple,3XR64HmFo4OvexUUNW7TP0,1990-01-01,13
1qJCzDQsCvmZVjJqeya6Ez,C D,49e2koYkOYNPytDt7J3rF7,2020-10-08,6
6DVweQXOnLKgB0yHw4oGKc,Renegade,6biWAmrHyiMkX49LkycGqQ,1981-01-01,9
3o1ccFPWBiGFbflfAWQ8L5,LÄTHER,6ra4GIOgCZQZMOaUECftGN,1996-09-24,26
5z090LQztiqh13wYspQvKQ,Electric Ladyland,776Uo845nYHJpNaStv1Ds4,1968-10-25,16
7rSZXXHHvIhF4yUFdaOCy9,Are You Experienced,776Uo845nYHJpNaStv1Ds4,1967-05-12,17
3uFZf8rykoHo7XMIQVYW6r,Axis: Bold As Love,776Uo845nYHJpNaStv1Ds4,1967-12-01,13
0q9jxVnOIJ5BcmRVaCziJH,Machina EP,0aFEUIky0KBHeZMdTbaTwX,2011-12-20,5
3GH4IiI6jQAIvnHVdb5FB6,Loveless,3G3Gdm0ZRAOxLrbyjfhii5,1991-11-04,11
10aQPFy03P8QGK2oRQaC2g,Unmountable Stairs,6yR8Nf8o56ZZR070jTti83,2014-11-14,12
1Mozf4qsfZx8WIsPyUmwO6,Wretch,3HCpwNmFp2rvjkdjTs4uxs,1991,11
4UnrMk76g1SudViN9NbvBl,Age of Machine,4NpFxQe2UvRCAjto3JqlSl,2020-12-04,2
7KAu22Uam2on7ZzDp41w72,Truth And Lies,3Ig1cmnFAUxpTEYVjTRkLo,2019-06-28,13
3jYtS7SxY6Ams2qFinZx1Z,On Earth As It Is: The Complete Works,3XR64HmFo4OvexUUNW7TP0,2016-11-04,40
6D9urpsOWWKtYvF6PaorGE,Elephant,4F84IBURUo98rz4r61KF70,2003-04-01,14
7GPvyPgZ8Nc4yqP4uPo3Rv,White Light White Heat White Trash,16nn7kCHPWIB6uK09GQCNI,1996-09-10,12
1HisV3ZKLs9It3KlGcPki5,...And Out Come The Wolves,6xTk3EK5T9UzudENVvu9YB,1995-08-15,19
4eYJzO460ZGaEFNJ4YCizR,Existential Reckoning,2pAajGWerK3ghwToNWFENS,2020-10-30,12
4gGjMpqUDO8UIS3N9UrbUa,Deadwing,5NXHXK6hOCotCF8lvGM1I0,2005-03-28,9
4wCvhGXM1Sgg9fu4b5ldfj,Dare I Say,0x7UDEGg5P2hFiaQFHeXPy,2004-11-08,11
1v1hdLXVBjFel9srMX8paD,Dead Heart In a Dead World,1wUArE0NhHB8M1bU2WSplY,2000-07-13,11
1q1CwLfGw6Yt2uF0L07K9k,Keep Your Cool,538ZIoOw6wW1xdjuIaQHOS,2003,8
6b0zud5Ums8u9RYv1c7m9v,Punk Rock Guilt,538ZIoOw6wW1xdjuIaQHOS,2008,8
2LkZXIIJsIxtWvri2Oxtf6,Urban Shades,3Q2aDOByhFp4efTBsjMgJJ,2020-05-29,11
1lFcd7Vj1pjK4WSgXdkczy,Peace,0ZLn6WYA1y4XYA9Sf0qOfi,2013-09-03,12
4eEQ3aNA8mptFIfbFdX79p,Operation: Mindcrime (Deluxe Edition),2OgUPVlWYgGBGMefZgGvCO,1988,32
6jmesEKzKTLAa3oI96jWow,Empire - 20th Anniversary Edition,2OgUPVlWYgGBGMefZgGvCO,1990,24
3oxOG1bFBSRWW0MSglOevN,The Verdict,2OgUPVlWYgGBGMefZgGvCO,2019-03-01,10
2fU5qEnXRpkEfHIhewAqoL,Blood of the Levant,2OgUPVlWYgGBGMefZgGvCO,2019-02-15,1
52395IUFQXHluX4mvqg7Yb,Man the Machine,2OgUPVlWYgGBGMefZgGvCO,2018-11-16,1
4bcTrCj8wfKsFMv8O0NwDe,Rage For Order (Remastered) [Expanded Edition],2OgUPVlWYgGBGMefZgGvCO,1986,15
6g3NlaLsTfM5zEygZr5G9c,Queensrÿche,2OgUPVlWYgGBGMefZgGvCO,2013-06-25,11
1KSHBNKwfaQh517ThpT8vN,The Warning (Remastered / Expanded Edition),2OgUPVlWYgGBGMefZgGvCO,1984,12
3u9vtiMUbCXRZ2ftQJIqYc,Mammon,2xODNufQxAtc0gmDIhsjkg,2020-12-30,1
6FNQ7j6pueu7jjVi4Ecrcc,GAUPA,2xODNufQxAtc0gmDIhsjkg,2018-06-02,5
7rXLwT3K5Wyf4NEi4bBpDi,Feberdröm,2xODNufQxAtc0gmDIhsjkg,2020-04-03,8
1CKuOSssKbXNJqn0cCbpUh,Alfahonan (Shooting Blanks),2xODNufQxAtc0gmDIhsjkg,2020-01-03,1
0i490N9uquYCjNcaaE2a0m,The Drunk Autopussy Wants to Fight You,2xODNufQxAtc0gmDIhsjkg,2018-02-01,1
6l1cAkLK0TbtJ6hkF8iafK,Caddy Daddy,6aVjo0xHSiuW5hkasoYSR3,2021-01-01,1
0GOWw5YVpOmIX6mUtjLi30,Quebec,3u1ulLq00Y3bfmq9FfjsPu,2003-08-05,15
7M0WhcuEYzzeQwTNy1bDDO,Caustic Love,7x5rK9BClDQ8wmCkYAGsQp,2014-04-14,13
01i0x7uM52GS3UxHk1FLO6,No Son Of Mine,7jy3rLJdDQY21OgRLCZ9sD,2021-01-01,1
0MENgQKiMoy1TmmoQSikLc,First Communion,23lyMLxYNPS15hpVvFNptR,2010-08-30,4
3HLxs7QqxT0GLGaeewQWGH,"Hey, Killer",415JrPfN7ukaTu8JV8BLE8,2015-04-14,11
3TLTR0Yn3uiOoK3Fam1fwb,Local H's Awesome Mix Tape #1,415JrPfN7ukaTu8JV8BLE8,2010-10-19,8
0bsS6wybJvPfLs7cr3bj7j,Title Of Record,01WjpKiWVNurV5hjIadB8C,1999-08-24,11
0BcFhdbvCAfpJg0qZGd7nQ,Budgie (2013 remaster),42RbQv212uOjyfIXECLKfR,1971-06-04,8
0IcLPPuSA22FgHL9PZeKTe,Miscellaneous Debris,64mPnRMMeudAet0E62ypkx,1992-03-12,5
7glwer1Pzyns4h32fHbl53,Pisces Iscariot (Deluxe),40Yq4vzPs9VNUrIBG5Jr2i,1994,31
0mMoIRmzXxxF58hpBQjc14,II,4T5R55g1hbK1uneOZ0L2XJ,2017-03-17,6
4TETRxT7Vg3UlW0OZpztsw,The Devil and the Almighty Blues,4T5R55g1hbK1uneOZ0L2XJ,2015-02-16,6
0xl75tNEomvveGaCJbOjDY,Is Satan Real?,3KY6i8EJac9URU9OeC1n89,2016-09-16,7
2bSfkNsLv7hXnDaXfi98SA,Science Fiction,3KY6i8EJac9URU9OeC1n89,2018-05-17,9
1D3YttJsWvUUSvOVRbic0o,Fuzz,1X88xrhEvsoUjJ6EUHwiWF,2013-10-01,8
6f6lWss0TZzzs16MTo5vHG,Mass Hypnosis and the Dark Triad,4pnCRQ0euxWLaJ1wBPb2ej,2020-08-21,8
7zmXVi04UQH3Ku0slUVeBO,Everybody's Going to Die,3KY6i8EJac9URU9OeC1n89,2019-11-29,10
1jmD8b0GtymLjLhnhtVKQt,End Of Forever,2KIzxbJeiFf6IpBFn2ZD2S,2021-01-01,6
0iZoAQccsYYZhxqKl2SMSw,Coming of Age,0j8wt8rqBmGLbLSCgs1yNB,2018-11-26,8
7gqhchShV1ZJBuaNp3XNqk,Greatest Hits,6waa8mKu91GjzD4NlONlNJ,1973-10-01,13
4goDNhg1I5XMTJyIvBE5vm,(R)Evolution,2o18h28enlHxj887tATc58,2014-08-27,12
4FtDA9DU28D7cn1E1TmB3v,Motorhead,1DFr97A9HnbV3SKTJFu62M,1977,8
6dMv1580G91kLYjquABSPQ,Bad Magic,1DFr97A9HnbV3SKTJFu62M,2015,13
3rxF05Aux0QTrN533Kjc91,Ace of Spades (Expanded Edition),1DFr97A9HnbV3SKTJFu62M,1980-11-08,27
0pTJUNFD07wV1oFSD8Zflc,Under Cöver,1DFr97A9HnbV3SKTJFu62M,2017-09-01,11
1OVYzABapDJ7aZGfBLY22F,Bomber (Expanded Edition),1DFr97A9HnbV3SKTJFu62M,1979-10-27,20
4syGSCBIzJWYQB15Msvn1y,Kiss of Death,1DFr97A9HnbV3SKTJFu62M,2006-08-29,13
547UjN7nCN4L5rQgolzHQn,Typhoons,2S5hlvw4CMtMGswFtfdK15,2021-01-21,2
4Hv9JeNCe9bMyTrgt9NjXt,Flyleaf,4IliztYDlfMvzQzbx50o60,2006-01-01,11
76AK76pEsL7gMB65cBNFR6,Joe Frazier,3Kzo2BzQIPQW0397gx9rRp,2018-08-03,1
53tivXt1nJoUhWjH6P8Nk8,The Great Good Place,6aVjo0xHSiuW5hkasoYSR3,2021-01-22,1
3sewIk1ma6V2CzwxKCoT8N,(ONe),4q0H9iqwLYvxxMkIw54AkL,2006-01-01,13
3SXEbeWpI8iGgoH11zkgh0,Oddments,6XYvaoDGE0VmRt83Jss9Sn,2014-03-07,12
6uuQKwM3fRETiscHqlnxuo,K.G.,6XYvaoDGE0VmRt83Jss9Sn,2020-11-20,10
0jbjrhqnk0oyrykVCixPvf,K.G.,6XYvaoDGE0VmRt83Jss9Sn,2020-11-20,10
0dEEs01PwyL7KQbhJsNJKQ,Honey,6XYvaoDGE0VmRt83Jss9Sn,2020-07-15,1
2DKCPWXAyXPq2dr1ZahO9p,Oddments,6XYvaoDGE0VmRt83Jss9Sn,2014-03-07,12
6mRafvUDkcPpM8vV8CXAyo,Hisingen Blues,0hU5urLse5h1Z0b4zQkovL,2011-03-25,10
2L8OeILKoTrzQr8swQx2Ys,Raspberry Jam,2yDodJUwXfdHzg4crwslUp,2019-04-24,1
3QsNakJqvIGLEjDeInXKk0,Foam,2O2KJngZ80ZTK71HamDNYi,2019-06-21,10
1jWmEhn3ggaL6isoyLfwBn,The Doors,22WZ7M8sxp5THdruNY3gXt,1967-01-04,11
6AFLOkpJjFF652jevcSOZX,Morrison Hotel,22WZ7M8sxp5THdruNY3gXt,1970-02-09,11
6v5IVMmY1IvWtbfnQoiFSf,Strange Days,22WZ7M8sxp5THdruNY3gXt,1967-09-25,10
0qZTwrunzX3LG45PvRghmh,Waiting for the Sun,22WZ7M8sxp5THdruNY3gXt,1968-07-03,11
6MyvXwlVtdB25LPMetFxAA,Naked In The Rain,40sQBIpuOUdXrZ8EZNbiif,2021-01-29,1
5mXKS3XdZVQNuWTs7xSn6O,The Sky Is Falling Down,40sQBIpuOUdXrZ8EZNbiif,2021-01-22,1
5CwpnmkxaP2gFrnYSdhfHC,Holy Monitor,40sQBIpuOUdXrZ8EZNbiif,2017-02-17,10
0mDB0OdwVTHh6cb70Fcdxq,UMMON,0x9HCT7ZZlOEfLSVCDi5SO,2020-02-28,11
066mZjq57UkWDAM7A6PWce,Sound City - Real to Reel,0nhDd1RWjZ6SDV1Vg1Ku2Q,2013-03-08,11
5lHqP66G1aqYBa0aQ6ilOC,Pine/Cross Dover,6I96egIonnFBY26MprKYKb,2009-08-21,11
2TuXIRGEbUFfakkBDXMLN1,The Essential Sly & The Family Stone,5m8H6zSadhu1j9Yi04VLqD,2002,35
7KxUQCCvE0edGiqBS6ywEd,Discipline,7M1FPw29m5FbicYzS2xdpi,1981-01-01,10
107FFQc20SSAuoI4o2s9xO,John Garcia,5Hr53UjzhLt2qU7XL7OFh8,2014-08-05,11
1qJOmC60ez9RNWPg4ELMBW,Eve 6,4Eqd24yS5YcxI8b6Xfuwr8,1998,11
18tXYSSf3eT635jmjTD3KM,Little Marshall,5Hr53UjzhLt2qU7XL7OFh8,2015-08-14,1
5NnjMtAUxRs6LV2njLC1cH,John Garcia And The Band Of Gold,5Hr53UjzhLt2qU7XL7OFh8,2019-01-04,11
4agUY2b2OmBcXEqykG13yA,In Absentia,5NXHXK6hOCotCF8lvGM1I0,2002-09-24,12
4IG4E3m4wYVkuLzSVF8beM,Black Heaven,0nsphA9KDqbJ64duYRoEBi,2018-03-16,6
1lJn3Ku809KZKTS3411iTT,Advaitic Songs,4hCgC4FnYZLBgQPUMLOoiI,2012-07-24,5
6X0ErPKlQAxQDhWKNprz7u,The Sciences,4Mt6w4tDGiPgV5q6JWPlrI,2018-04-20,6
5qjSdDX9yIkctOeBdRvrZK,Moksha,4idYdwYKM9exGep2RkwHcE,2015-06-09,11
7jfuAetoPfNCY70BaQVwMd,Born For One Thing,0GDGKpJFhVpcjIGF8N6Ewt,2021-02-17,2
6QaVfG1pHYl1z15ZxkvVDW,Sgt. Pepper's Lonely Hearts Club Band (Remastered),3WrFJ7ztbogyGnTHbHJFl2,1967-06-01,13
3OdI6e43crvyAHhaqpxSyz,Rubber Soul (Remastered),3WrFJ7ztbogyGnTHbHJFl2,1965-12-03,14
1klALx0u4AavZNEvC4LrTL,The Beatles (Remastered),3WrFJ7ztbogyGnTHbHJFl2,1968-11-22,30
0PYyrqs9NXtxPhf0CZkq2L,Revolver (Remastered),3WrFJ7ztbogyGnTHbHJFl2,1966-08-05,14
0PT5m6hwPRrpBwIHVnvbFX,Help! (Remastered),3WrFJ7ztbogyGnTHbHJFl2,1965-08-06,14
2Pqkn9Dq2DFtdfkKAeqgMd,Abbey Road (Remastered),3WrFJ7ztbogyGnTHbHJFl2,1969-09-26,17
0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),3WrFJ7ztbogyGnTHbHJFl2,1970-05-08,12
0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),3WrFJ7ztbogyGnTHbHJFl2,1969-09-26,17
3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered),3WrFJ7ztbogyGnTHbHJFl2,1966-08-05,14
1cTeNkeINtXiaMLlashAKs,The Beatles 1967 - 1970 (Remastered),3WrFJ7ztbogyGnTHbHJFl2,1973-04-02,28
50o7kf2wLwVmOTVYJOTplm,Rubber Soul (Remastered),3WrFJ7ztbogyGnTHbHJFl2,1965-12-03,14
4DY4LZwEjx7zZ3tYtJG5Pl,As Good As Dead,415JrPfN7ukaTu8JV8BLE8,1996-01-01,13
0v7rheoRfC87UP3A9737ih,Pack Up The Cats,415JrPfN7ukaTu8JV8BLE8,1998-01-01,15
0YuOIuwLSBp3tyU7akgZxc,12 Angry Months,415JrPfN7ukaTu8JV8BLE8,2008-01-01,12
0vNBQof86Lv5gLuf26ML7o,Kill 'Em All (Remastered),2ye2Wgw4gimLv2eAKyk1NB,1983-07-25,10
1fe6p2jHImbtMmgMjeBbCu,Here Comes The Zoo,415JrPfN7ukaTu8JV8BLE8,2002,10
2jOSA4qCLtmIlouFof1c7L,LIFERS,415JrPfN7ukaTu8JV8BLE8,2020-04-10,11
00qPy1iVs7TyySUKaGhETh,Hallelujah! I'm a Bum,415JrPfN7ukaTu8JV8BLE8,2012-09-18,17
2RbpszPyp7HMWNG5D0yM65,Soundscape,3Q2aDOByhFp4efTBsjMgJJ,2020-09-18,11
0SOO5fCpFU2eHH5ASH6OAT,Bluff,3Q2aDOByhFp4efTBsjMgJJ,2021-02-26,11
1gKZ5A1ndFqbcrWtW85cCy,Yellow Submarine (Remastered),3WrFJ7ztbogyGnTHbHJFl2,1969-01-17,13
3OFNdoIt29176cAfAoSUfH,NIRATIAS,56dO9zeHKuU5Gvfc2kxHNw,2021-03-05,13
4Cn4T0onWhfJZwWVzU5a2t,...And Justice for All (Remastered),2ye2Wgw4gimLv2eAKyk1NB,1988-09-07,9
5T5NM01392dvvd4EhGrCnj,...Like Clockwork,4pejUc4iciQfgdX6OKulQn,2013-06-03,10
4vCRlXQigbNBCbAjLWubpm,Legion of Boom,5eKLa1xyHLq8ERWmT1CRHj,2004,12
1EYaUyZIpJVEVvmJKQ5b6n,Trophy,4kSGbjWGxTchKpIxXPJv0B,2021-03-10,1
3vukTUpiENDHDoYTVrwqtz,Jinx,4kSGbjWGxTchKpIxXPJv0B,2019-06-14,10
6NwRSSOUUYCFpGyr4uKOWG,Into The Crypt,21hdghvIzrFl4XsvhXTJKP,2021,1
55u43mARrmqFDHNb2qQ59M,GROOVE FAMILY CYCO,32R6YbLokiJpZpvFX9Ewo9,1994-06-01,10
2FeUf9V0JQFLyaDS6s6Kff,Mr. Destroyer,4hvwEwrCmGj22uURGVET7Q,2021-03-23,1
6sTgaFY1UhfQfbkmn3SaSB,Maneuvers,5w4idkfqBv56aZsoXgKjQg,2017-06-20,9
6jy7P9Inqi9v3jym4IEVxa,Sasquatch,5w4idkfqBv56aZsoXgKjQg,2004-08-17,10
2JWPUFrVvdgfhzhJVLIzaG,IV,5w4idkfqBv56aZsoXgKjQg,2013-09-27,9
7gYrp3DCWQXHqFM6SG06Fz,II,5w4idkfqBv56aZsoXgKjQg,2006-11-14,11
6yHT4E93booPLfO3qYqEO4,Amazonia,0GDGKpJFhVpcjIGF8N6Ewt,2021-03-26,3
6sh3kL9XGswQEijtdBp5dG,III,5w4idkfqBv56aZsoXgKjQg,2010-04-20,12
2Jyq77zjK3pAECGEm6SQVc,Infest The Rats' Nest,6XYvaoDGE0VmRt83Jss9Sn,2019-08-16,9
6H9QBo21NFBgN9Thf84pK7,Is 4 Lovers,18H0sAptzdwid08XGg1Lcj,2021-03-26,10
50Olzxlee5nilozZHOfiwc,Echoes from a Mass,2Mjr7nb7vY7AQwxGskDlM7,2021-03-26,10
1SEESfAlri2OSiZQqZXTiZ,Leaving the Past Behind,4MfQTKjLQSOdiYCiYGGg11,1993-01-01,10
4dkhT172ZGnatLD9gGUuPI,Bruised And Bloodied (Acoustic Version),6B5c4sch27tWHAGdarpPaW,2021-04-02,2
23gj6qqto5Y2yYcocJPkmB,Antipop,64mPnRMMeudAet0E62ypkx,1999,14
50QcKLsvgVyLzDwFclkiex,Arrows,3u4HBuoQ4dgPBzX2Q9uf5S,2021-04-05,1
2N9H1Z1Qmpb4Wobz9xRjqe,Lost Tapes of the 27 Club,0bbvGPgU1zw9zpJB4GEAhI,2021-01-15,4
0YW9Qke0AfzNVISsPQ7KoF,Dust,3Ukr3Ufjg8ygRJv7Ww887f,1996-06-20,10
5VZbPQYwhGgFNpJKdRgxHy,Uncle Anesthesia,3Ukr3Ufjg8ygRJv7Ww887f,1991-01-29,13
10UBEkRjqtl0iT2BRAwcto,Rated R - Deluxe Edition,4pejUc4iciQfgdX6OKulQn,2010-01-01,26
04I4a0Vk0qmFtT6zBt0TLa,Last Words: The Final Recordings,3Ukr3Ufjg8ygRJv7Ww887f,2011-08-02,10
3bBJWfysy0SV14sQGPtIG5,Buzz Factory,3Ukr3Ufjg8ygRJv7Ww887f,1989,11
7oyuh0TWCDf6rbsG4Elsi8,Blast Tyrant (Deluxe Edition),161AC1AVRkIGIMxyj5djFQ,2011-05-10,25
7kjLKy9JLbwM9F7eDQEnd2,The Battle at Garden’s Gate,4NpFxQe2UvRCAjto3JqlSl,2021-04-16,12
5ssxOLX2DiuNolOe0P3V70,Nightlife,6biWAmrHyiMkX49LkycGqQ,1974-01-01,10
0DHKadXfnYCAXp28F3HI8U,Bad Reputation (Expanded Edition),6biWAmrHyiMkX49LkycGqQ,1977,15
23PTqnViJeVFK3mDpoV82O,Learning to Die,4hvwEwrCmGj22uURGVET7Q,2021-04-21,2
4eCXCgWjOMk3q8qvBVuwE8,After We Go,4tMZahYVKJdjbC1GHVtNnV,2004,12
18i33u5FvfvgHjZMulpyO2,A Farewell To Kings,2Hkut4rAAyrQxRdof7FVJq,1977-09-01,6
001QMMuFJM767xp919v6BB,Elephant Gun EP,0aFEUIky0KBHeZMdTbaTwX,2008-07-08,5
3bmdzJRZ4DLRTiA6yBBQcI,Fortitude,0GDGKpJFhVpcjIGF8N6Ewt,2021-04-30,11
2grZMJgSWGyf7vVdiYWHft,Woodland Rites,2MIoyDjdxCUdnV59UqbJGk,2019-03-20,8
05aqnnpYVOvsX0SIzmIuxi,Typhoons,2S5hlvw4CMtMGswFtfdK15,2021-04-30,11
5iprjaDXa5reRKpCL6L99A,Candyass,4uYwLU7k03RCQSRXGtQGg0,1998-08-18,12
1hBDgB1L6iCtV8i5p1Mhq4,Warrior / Underrated,3LkSiHbjqOHCKCqBfEZOTv,2021-03-04,3
5tXZfxvr2VaWibD74nw8VL,That's The Way Of The World,4QQgXkCYTt3BlENzhyNETg,1975-03-15,8
